0,1,2
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,45 km,
Transmission type (e.g. HVAC),,
Nominal voltage,,
Maximum voltage,34 kV,
Power rating,,
Number of cores,3,
Conductor type,,
Section area,9503 mm2,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,landing points will either be Camp Pendleton or Croatan Beach.,
Array Cables,Array cable length,1.05 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,34 kV,
Burial depth,,
Number of cores,3,
Conductor type,,
Section,9503 mm2,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,8499
CO2 reduced per year,17177 tonnes,
SO2 reduced per year,399 tonnes,
Expected life,,
Other,Website,Visit
General Information,Name,Icebreaker
Other names,"Great Lakes Wind Energy Center, LEEDCO, cleveland Pilot Wind Project",
Country name,United States,
Region,Ohio,
Comments,"The project is intended to lower the cost of future wind farms in Lake Erie and the project is not expected to turn a profit.The vision is that this project will be followed by subsequent projects with a long-term goal of 1,000 megawatts distributed over several industrial projects in the Ohio waters of Lake Erie by 2025.One of seven projects selected for Offshore Wind Advanced Technology Demonstration Projects(OWATDP) initiative. Three of the seven will be selected to receive $47 funding.On 18/12/2014 DoE awarded a $2.8m grant for the completion of the detailed engineering of the foundation.",
Round (or category),OWATDP,
Development status,Consent Application Submitted,
Power & Turbines,Project capacity,20.7 MW
Turbine model,V126-3.45MW (MHI Vestas Offshore Wind),
Turbine capacity,3.45 MW,
Number of turbines,6,
Total turbine height,146 m,
Hub height,83.00 m,
Rotor diameter,126 m,
Foundation,"Grounded: Suction Bucket (450 tonne mono bucket foundations which combine gravity base, monopile, and suction bucket technology to minimize the environmental impacts and reduce costs. The foundation has an ice cone to protect it from ice flows.
 )",
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,USD(mill) 126.00
Location & Environment,Sea name,Lake Erie
Centre latitude,41.612°,
Centre longitude,-81.810°,
Area,10 km2,
Depth range (Chart Datum),16 m - 19 m,
Depth range stated by developer,18 m - 18 m,
Distance from shore (reported),11.2 km,
Distance from shore (computed from centre),13.8 km,
Ports,Installation base,
Ops and maintenance,"Great Lakes Towing facility (Cleveland, Ohio)",
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,"Cleveland Public Power, Lake Road Substation in Cleveland, Ohio",
Cable landing point,Cleveland,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,14.4 km,
Transmission type (e.g. HVAC),,
Nominal voltage,34 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,4.5 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,,
Benefits,Homes powered annually,14661
CO2 reduced per year,29630 tonnes,
SO2 reduced per year,689 tonnes,
Expected life,20.0 years,
Other,Website,Visit
General Information,Name,New England Aqua Ventus I
Other names,"Maine Aqua Ventus, Ocean Energy Test Area C, Maine Deepwater Oﬀshore Wind Test Site",
Country name,United States,
Region,Maine,
Comments,"One of three sites  selected as an ""Ocean Energy Test Area"", out of an original seven areas. Site is within state of Maine waters. State law allows placement of three wind turbines for a maximum of seven years. Although the capacity is 12MW the application is for 25MW. Usage is limited to a maximum of 2 wind turbines, 3 meteorological towers per wind turbine, one submerged utility line with up to 25 MW capacity, up to 2 wave energy converters, and an ocean sensor package.  The power will go into Monhegan Power District's electricity grid and Central Maine Power Co.'s electricity grid respectively. 300kV of the power will go to Monhegan Island which has high energy costs, with the remainder exported to the mainland.Maine Aqua Ventus plan to install a pilot two 6-megawatt direct-drive turbines on concrete semi-submersible foundations. These concrete foundations could result in improvements in commercial-scale production and provide offshore wind projects with a cost-effective alternative to traditional steel foundations.Electricity has been priced at $230/MWh for 20 years. This is in comparison to $270/MWh that Statoil was proposing for its Hywind project.",
Round (or category),"OWATDP, Maine Ocean Energy Test Area",
Development status,Consent Application Submitted,
Power & Turbines,Project capacity,12 MW
Turbine model,8MW turbine also in consideration,
Turbine capacity,6 MW,
Number of turbines,2,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Floating: Semi-Submersible Platform (VolturnUS floating concrete foundation. Three or four steel drag embedment anchors per turbine or three or four gravity anchors (i.e. large weighted anchors) per turbine and associated mooring lines),
Windspeed,10 year mean wind speed (2000-2009),Available online now
Costs,Stated project cost,USD(mill) 96.00
Location & Environment,Sea name,Atlantic Ocean
Centre latitude,43.715°,
Centre longitude,-69.316°,
Area,9 km2,
Depth range (Chart Datum),61 m - 110 m,
Depth range stated by developer,,
Distance from shore (reported),,
Distance from shore (computed from centre),21.1 km,
Ports,Installation base,"Turbine assembly: Mack Point Intermodal Cargo Terminal, Searsport"
Ops and maintenance,,
Grid,Converter/Collector platforms,None
Offshore transformers,None,
Grid connection point,,
Cable landing point,,
Export Cables Please note that export cables connect the offshore transformer (substation) to either; shore or an offshore HVAC-HVDC converter station for onward transmission via HVDC cabling. Please see the converters page for planned converter stations and transmission cables.The export cable length does not generally include the onshore component. The exception is when the onshore substation is close to shore.,Number of export cables,1
Average length per cable,26 km,
Transmission type (e.g. HVAC),,
Nominal voltage,34 kV,
Maximum voltage,,
Power rating,,
Number of cores,,
Conductor type,,
Section area,,
Insulation,,
Number fibre optics,,
Export minimum bend radius (MBR),,
Burial depth,,
Comments,The mainland export cable will need to take 25MW power and the Monhegan Island cable will need to take 300kW.,
Onshore Cables,Number of onshore cables,
Average length per cable,,
Comments,,
Array Cables,Array cable length,1.7 km
Estimated cable length,LogIn,
Transmission type (e.g. MVAC),,
Nominal voltage,,
Maximum voltage,,
Burial depth,,
Number of cores,,
Conductor type,,
Section,,
Insulation,,
Power rating,,
Number of fibre optics,,
Minimum bend radius (MBR),,
Comments,Two 0.5-mile long submarine cables to interconnect each turbine to a seabed hub,
Benefits,Homes powered annually,8499
CO2 reduced per year,17177 tonnes,
SO2 reduced per year,399 tonnes,
Expected life,20.0 years,
Other,Website,Visit
General Information,Name,Vineyard Wind - phase 1
Other names,"Massachusetts Call Response (Also RFI), OCS-A 0501",
Country name,United States,
Region,Massachusetts,
Comments,"Initial project is likely to occupy North Eastern third of lease area, as this is where geotechnical and geophysical surveys were carried out in 2016.Of the 38 OCS Blocks 3, will be for Vineyard Power's needs 40-100MW and the remaining 35 blocks will be for OffshoreMW.One of two bids for areas in the Massachusetts Final Sale. They won area OCS-A 0501.Vineyard Wind was successful in the Section 83C of the Green Communities Act solicitation to develop an offshore wind farm in Massachusetts. The winning Vineyard Wind Bid 2 was for the construction of a 800MW wind farm 15 miles south of Martha's Vineyard.",
Round (or category),"Massachusetts Auction, Massachusetts RFP 2017",
Development status,Consent Application Submitted,
Power & Turbines,Project capacity,800 MW
Turbine model,Not Decided,
Turbine capacity,8 MW - 10 MW,
Number of turbines,80  - 106,
Total turbine height,,
Hub height,,
Rotor diameter,,
Foundation,Grounded: Monopile,
